Rank,Change,User Link,Video Link,Track,Artists,Internal Link,External Link,Views,7-Day View change,Likes,Number of Comments,Peak Position,Peak Date,7-Day Velocity,Days on Chart,ISRC
92,New,https://www.tiktok.com/andrew_finds,https://www.tiktok.com/andrew_finds/video/6992548590417677574,Hide and Seek,Lizz Robinett,/track?id=22169688,https://www.tiktok.com/music/Hide-and-Seek-6884412140296341506,3.6M,0,511.7K,2K,92,"Aug 5, 2021",,15,GBSMU5755670
93,New,https://www.tiktok.com/hollierose.mua,https://www.tiktok.com/hollierose.mua/video/6992531098215419141,Venom - Music From The Motion Picture,Eminem,/track?id=20492274,https://www.tiktok.com/music/Venom-Music-From-The-Motion-Picture-6917526009721931778,5.3M,0,1.4M,8K,78,"Aug 7, 2021",,41,USUM71813345
94,77,https://www.tiktok.com/cuginipizza,https://www.tiktok.com/cuginipizza/video/6991926293163986182,That's Amore,"Dean Martin, Dick Stabile And His Orchestra",/track?id=15170475,https://www.tiktok.com/music/That's-Amore-6769962194856577026,7.9M,0,958.4K,12.5K,94,"Aug 5, 2021",,60,USCA25300027
95,New,https://www.tiktok.com/ttv_sightfury,https://www.tiktok.com/ttv_sightfury/video/6992323680160320773,Hex,80purppp,/track?id=18815621,https://www.tiktok.com/music/Hex-6799202961445619713,8.7M,0,805.1K,27.3K,95,"Aug 5, 2021",,12,SE5BU1764403
96,18,https://www.tiktok.com/lorieldabarbher,https://www.tiktok.com/lorieldabarbher/video/6991900215129263365,STAY (with Justin Bieber),"The Kid LAROI, Justin Bieber",/track?id=52404165,https://www.tiktok.com/music/STAY-6981869640796342274,11.1M,0,1.2M,12K,31,"Aug 3, 2021",,26,USSM12103949
97,14,https://www.tiktok.com/jakeceja,https://www.tiktok.com/jakeceja/video/6987711860388728069,Wants and Needs (feat. Lil Baby),"Drake, Lil Baby",/track?id=33212255,https://www.tiktok.com/music/Wants-and-Needs-6935991292044249090,26.4M,0,2.5M,14.3K,86,"Jul 28, 2021",14.71,27,USUG12101042
98,-92,https://www.tiktok.com/tuttotech.net,https://www.tiktok.com/tuttotech.net/video/6992159019053911301,Risata,Gianluca Marino,/track?id=49295659,https://www.tiktok.com/music/Risata-6781082333932947458,14.1M,0,157.2K,5.8K,6,"Aug 4, 2021",,7,ITDCE1700024
99,New,https://www.tiktok.com/karissaastevens,https://www.tiktok.com/karissaastevens/video/6992605825646857478,STAY (with Justin Bieber),"The Kid LAROI, Justin Bieber",/track?id=52404165,https://www.tiktok.com/music/STAY-6981869640796342274,5.5M,0,656.7K,1.9K,99,"Aug 5, 2021",,5,USSM12103949
100,6121,https://www.tiktok.com/ezgizem,https://www.tiktok.com/ezgizem/video/6992171208775191810,Hell Shell,Young Nudy,/track?id=16444118,https://www.tiktok.com/music/Hell-Shell-6951849831329581829,2.9M,0,112.9K,2.1K,100,"Aug 5, 2021",,3,QZ5FA1751519
101,-71,https://www.tiktok.com/jordi.koalitic,https://www.tiktok.com/jordi.koalitic/video/6992240088361094405,In This Shirt,The Irrepressibles,/track?id=13064351,https://www.tiktok.com/music/In-This-Shirt-6949133524909688834,9.8M,0,1.8M,4.8K,30,"Aug 4, 2021",,18,GBUM70916363
102,-48,https://www.tiktok.com/mamasoboliha,https://www.tiktok.com/mamasoboliha/video/6992211554653490433,Arcade,Duncan Laurence,/track?id=22553580,https://www.tiktok.com/music/Arcade-6932861391976007682,7.6M,0,269.8K,479,54,"Aug 4, 2021",,3,NL1TK1900001
103,192,https://www.tiktok.com/rheatries,https://www.tiktok.com/rheatries/video/6971592294961024261,Hungry Eyes,Graham BLVD,/track?id=31407442,https://www.tiktok.com/music/Hungry-Eyes-6730287923968608258,47.1M,0,5.6M,36.8K,28,"Jun 12, 2021",,57,CAM460418149
104,New,https://www.tiktok.com/alinezad,https://www.tiktok.com/alinezad/video/6992554385154788635,Here's Your Perfect,Jamie Miller,/track?id=36180306,https://www.tiktok.com/music/Here's-Your-Perfect-6955798732885460993,3.5M,0,442.7K,7.7K,104,"Aug 5, 2021",,1,USAT22101294
105,New,https://www.tiktok.com/johanreynaa,https://www.tiktok.com/johanreynaa/video/6992431650789494022,Me Gusta Tu Vieja,Banda MS de Sergio Lizárraga,/track?id=13416164,https://www.tiktok.com/music/Me-Gusta-Tu-Vieja-6800458936391567361,7.4M,0,1.2M,7.2K,105,"Aug 5, 2021",,58,MXB951700126
106,-91,https://www.tiktok.com/kylenq,https://www.tiktok.com/kylenq/video/6989469419554573573,enough for you,Olivia Rodrigo,/track?id=43411055,https://www.tiktok.com/music/enough-for-you-6964415219053365250,13.3M,0,2.9M,149.3K,15,"Aug 4, 2021",,10,USUG12101246
107,5778,https://www.tiktok.com/samsung,https://www.tiktok.com/samsung/video/6989467102394567938,Butter,BTS,/track?id=43532726,https://www.tiktok.com/music/Butter-6988019431607633922,5.1M,0,135.2K,1.3K,75,"Aug 6, 2021",,10,QM6MZ2156864
108,-30,https://www.tiktok.com/.myybulletjournal,https://www.tiktok.com/.myybulletjournal/video/6991581179438714117,Where'd All the Time Go?,Dr. Dog,/track?id=15287526,https://www.tiktok.com/music/Where'd-All-the-Time-Go-6763827975818315778,15.6M,0,3.2M,14.9K,17,"Aug 3, 2021",,25,USEP40937005
109,-68,https://www.tiktok.com/elyisus0404,https://www.tiktok.com/elyisus0404/video/6991603364316466437,"""Days full of energy""(795887)",,,https://www.tiktok.com/music/Days-full-of-energy-795887-6850123339025876993,14.3M,0,1.5M,24.8K,41,"Aug 4, 2021",,8,
110,-51,https://www.tiktok.com/foxy,https://www.tiktok.com/foxy/video/6992219802286738693,double take,dhruv,/track?id=23725128,https://www.tiktok.com/music/double-take-6976066440176749313,8.5M,0,1M,7.8K,59,"Aug 4, 2021",,4,GBMJG1911043
111,-89,https://www.tiktok.com/fit_power_couple,https://www.tiktok.com/fit_power_couple/video/6991906796327816453,Intentions (Instrumental Version) [Originally Performed by Justin Bieber & Quavo],,,https://www.tiktok.com/music/Intentions-Instrumental-Version-6800370585810503681,18.5M,0,2.8M,14.4K,22,"Aug 4, 2021",,42,
112,New,https://www.tiktok.com/ivnasrg,https://www.tiktok.com/ivnasrg/video/6992530600485784858,Quirky,Oleg Kirilkov,/track?id=32104518,https://www.tiktok.com/music/Quirky-6770511259797293058,4.2M,0,196.9K,318,112,"Aug 5, 2021",,1,QZK6P1943787
113,New,https://www.tiktok.com/mommykasie,https://www.tiktok.com/mommykasie/video/6992974435024243973,"Oh no, oh no, oh no, no no",,,https://www.tiktok.com/music/Oh-no-oh-no-oh-no-no-no-6971887909804722177,2.3M,0,304.4K,1.3K,113,"Aug 5, 2021",,10,
114,New,https://www.tiktok.com/angga.yunanda,https://www.tiktok.com/angga.yunanda/video/6992729202298572058,No Roots (Made Popular By Alice Merton) [Vocal Version],Party Tyme Karaoke,/track?id=50065271,https://www.tiktok.com/music/No-Roots-Made-Popular-By-Alice-Merton-6794997532524021762,2.3M,0,340.9K,2.7K,114,"Aug 5, 2021",,9,USSYS1102934
115,New,https://www.tiktok.com/richardmbrowning,https://www.tiktok.com/richardmbrowning/video/6992673482299477253,Fortunate Son,Creedence Clearwater Revival,/track?id=15156948,https://www.tiktok.com/music/Fortunate-Son-Fortunate-Son-6704992842856531969,2.3M,0,183K,2.8K,115,"Aug 5, 2021",,6,USC4R0817618
116,New,https://www.tiktok.com/xiaoomg100,https://www.tiktok.com/xiaoomg100/video/6992382512106441989,Like a G6,Like a G6 Karaoke,/track?id=32926955,https://www.tiktok.com/music/Like-a-G6-6826181954702985218,4.6M,0,443.3K,1.4K,116,"Aug 5, 2021",,1,USA2P1018434
117,25,https://www.tiktok.com/emirabdulgani,https://www.tiktok.com/emirabdulgani/video/6992010560023956742,In Da Getto,"J Balvin, Skrillex",/track?id=51828056,https://www.tiktok.com/music/In-Da-Getto-6977562309870749697,7.6M,0,1.1M,3K,7,"Aug 17, 2021",,83,QZM5U2100095
118,36,https://www.tiktok.com/james_condy,https://www.tiktok.com/james_condy/video/6990640257712622850,Elefante,NK,/track?id=26630224,https://www.tiktok.com/music/Elefante-6740249037900875777,19.9M,0,1.3M,8.6K,28,"Jul 31, 2021",,76,FR96X1964559
119,New,https://www.tiktok.com/carolcastromx,https://www.tiktok.com/carolcastromx/video/6992372057132616965,Swervin (feat. 6ix9ine),"A Boogie Wit da Hoodie, 6ix9ine",/track?id=22152724,https://www.tiktok.com/music/Swervin-feat-Veysel-6716819584231409665,10.1M,0,1.5M,26.3K,119,"Aug 5, 2021",,4,USAT21812918
120,New,https://www.tiktok.com/momosett,https://www.tiktok.com/momosett/video/6992434771234229509,All Mine,Kanye West,/track?id=19877056,https://www.tiktok.com/music/All-Mine-6930510455760750594,6.5M,0,1.2M,7.7K,120,"Aug 5, 2021",,7,USUM71807681
121,36,https://www.tiktok.com/fatyysinfiltro,https://www.tiktok.com/fatyysinfiltro/video/6986514970028559622,Renee,SALES,/track?id=14305216,https://www.tiktok.com/music/Renee-6733693538464287493,77.5M,0,12.6M,96.7K,7,"Jul 22, 2021",-0.29,87,TCACA1408190
122,New,https://www.tiktok.com/iamstyledhair,https://www.tiktok.com/iamstyledhair/video/6992159163220626690,Relentless,BLVKSHP,/track?id=73656206,https://www.tiktok.com/music/Relentless-6776488900169844737,10.8M,0,944.1K,25.3K,122,"Aug 5, 2021",,26,QZAKB2158458
123,New,https://www.tiktok.com/katstickler,https://www.tiktok.com/katstickler/video/6992398564454321413,The Magic Bomb,Hoàng Read,/track?id=46912439,https://www.tiktok.com/music/The-Magic-Bomb-Questions-I-Get-Asked-6939813781522369282,7.7M,0,648.6K,6.1K,123,"Aug 5, 2021",,4,NLZ542100934
124,81,https://www.tiktok.com/epikbricks,https://www.tiktok.com/epikbricks/video/6989737842062675206,Sunny Day,Matteo Rossanese,/track?id=45984770,https://www.tiktok.com/music/Sunny-Day-6773851609840486402,6M,0,567.5K,1.8K,124,"Aug 5, 2021",547.57,7,QZHN92130190
125,New,https://www.tiktok.com/beruangrakus,https://www.tiktok.com/beruangrakus/video/6992751473704635675,Monkeys Spinning Monkeys,"Kevin MacLeod, Kevin",/track?id=17158836,https://www.tiktok.com/music/Monkeys-Spinning-Monkeys-6746993352891189249,2.2M,0,103.2K,2.6K,125,"Aug 5, 2021",,3,USUAN1400011
126,New,https://www.tiktok.com/jejenvalda,https://www.tiktok.com/jejenvalda/video/6992514271431232794,Song of Jams (From “Masha and the Bear”),Children Superstars,/track?id=51143364,https://www.tiktok.com/music/Song-of-Jams-From-“Masha-and-the-Bear”-6889415625219770370,2.9M,0,480.9K,2.6K,126,"Aug 5, 2021",,5,ITLQR1803501
127,New,https://www.tiktok.com/sarwendahofficial,https://www.tiktok.com/sarwendahofficial/video/6992546409371290906,Say So (Instrumental Version) [Originally Performed by Doja Cat],,,https://www.tiktok.com/music/Say-So-Instrumental-Version-6792987346162681858,2.9M,0,324.8K,1.4K,127,"Aug 5, 2021",,2,
128,141,https://www.tiktok.com/ducks_in_space,https://www.tiktok.com/ducks_in_space/video/6991879109345414406,The Little Mermaid (Marimba Remix),,,https://www.tiktok.com/music/The-Little-Mermaid-Marimba-Remix-6829211897468815361,6.1M,0,1.5M,41.7K,128,"Aug 5, 2021",,27,
129,-3,https://www.tiktok.com/_sam_bowles,https://www.tiktok.com/_sam_bowles/video/6992279244931992838,Airplanes (feat. Hayley Williams of Paramore),"B.o.B, Hayley Williams",/track?id=15084526,https://www.tiktok.com/music/Airplanes-6711985994813410049,4.6M,0,948.5K,33.6K,126,"Aug 4, 2021",,30,USAT21000477
130,-6,https://www.tiktok.com/emilioelchef,https://www.tiktok.com/emilioelchef/video/6992003211984932102,Asking Twice,Blvkshp,/track?id=73649646,https://www.tiktok.com/music/Asking-Twice-6776148831877728257,14.5M,0,1.6M,9.1K,28,"Aug 3, 2021",,10,QZAKB2158453
131,New,https://www.tiktok.com/sabri_ayoub,https://www.tiktok.com/sabri_ayoub/video/6992581775436303618,Into Your Arms (feat. Ava Max),"Witt Lowry, Ava Max",/track?id=19921963,https://www.tiktok.com/music/Into-Your-Arms-feat-Ava-Max-6732318910667901702,4.2M,0,464.3K,1.7K,131,"Aug 5, 2021",,1,USAT21802013
132,New,https://www.tiktok.com/daniela_giraldo1,https://www.tiktok.com/daniela_giraldo1/video/6992619907775073541,Pepas,Farruko,/track?id=50554654,https://www.tiktok.com/music/Pepas-6976361338058573826,5.5M,0,778.7K,35.6K,132,"Aug 5, 2021",,4,USSD12100307
133,-64,https://www.tiktok.com/javedkhan20106,https://www.tiktok.com/javedkhan20106/video/6991961442605993218,Har aaina tumko dekhe,Udit Narayan,/track?id=28633985,https://www.tiktok.com/music/Har-aaina-tumko-dekhe-6806284844817975298,10.3M,0,162.5K,2.3K,69,"Aug 4, 2021",,53,DEH742004338
134,New,https://www.tiktok.com/henryjimenezkerbox,https://www.tiktok.com/henryjimenezkerbox/video/6992628765545336069,Save Your Tears (with Ariana Grande) (Remix),"The Weeknd, Ariana Grande",/track?id=34728848,https://www.tiktok.com/music/Save-Your-Tears-Remix-6954225086328997890,5.8M,0,1.2M,11.8K,65,"Aug 6, 2021",,13,USUG12101839
135,87,https://www.tiktok.com/tsamfit,https://www.tiktok.com/tsamfit/video/6983166531014233349,See You Again (Piano Arrangement),Alexandre Pachabezian,/track?id=31160380,https://www.tiktok.com/music/See-You-Again-Piano-Arrangement-6786769422406125570,43.7M,0,4.2M,102.7K,135,"Aug 5, 2021",,47,QZFYZ2030473
136,-14,https://www.tiktok.com/alicaschmidt,https://www.tiktok.com/alicaschmidt/video/6991451540422675717,STAY (with Justin Bieber),"The Kid LAROI, Justin Bieber",/track?id=52404165,https://www.tiktok.com/music/STAY-6981869640796342274,25.3M,0,3.8M,16.6K,40,"Aug 3, 2021",,22,USSM12103949
137,177,https://www.tiktok.com/thomas_johnson_,https://www.tiktok.com/thomas_johnson_/video/6992361662846078213,Silver Lining,"Tokyo Machine, End of the World",/track?id=53192155,https://www.tiktok.com/music/Silver-Lining-6974886457786533890,3.6M,0,79.6K,453,137,"Aug 5, 2021",,31,CA5KR2180223
138,-4,https://www.tiktok.com/marleymalin,https://www.tiktok.com/marleymalin/video/6991120322153958661,FVN!,LVL1,/track?id=41735249,https://www.tiktok.com/music/FVN-6960018326790391809,12M,0,3.1M,29.8K,125,"Aug 1, 2021",,45,QZHN62116158
139,New,https://www.tiktok.com/letsgetnadiiaa,https://www.tiktok.com/letsgetnadiiaa/video/6992782316590484742,Spongebob,Dante9k,/track?id=32023663,https://www.tiktok.com/music/Spongebob-Tomfoolery-Dante9k-Remix-6787142837377959937,2.1M,0,354.8K,1.6K,89,"Aug 6, 2021",,13,QZFYZ2047242
140,New,https://www.tiktok.com/nester_andrei,https://www.tiktok.com/nester_andrei/video/6992605465024793858,Can We Kiss Forever?,"Kina, Adriana Proenza",/track?id=20497349,https://www.tiktok.com/music/Can-We-Kiss-Forever-6733128484777921281,2.2M,0,136.6K,467,140,"Aug 5, 2021",,2,QMPKX1823521
141,7064,https://www.tiktok.com/thehungerdiaries,https://www.tiktok.com/thehungerdiaries/video/6992289209319017733,Funk It Up,BCD Studio,/track?id=79962108,https://www.tiktok.com/music/Funk-it-up-6756443898928824327,2.2M,0,108.6K,737,141,"Aug 5, 2021",,2,SGB502210482
142,1396,https://www.tiktok.com/eri.vlc,https://www.tiktok.com/eri.vlc/video/6987452968656194822,Earned It (Fifty Shades Of Grey),The Weeknd,/track?id=15895535,https://www.tiktok.com/music/Earned-It-Fifty-Shades-Of-Grey-6924869563158890498,2.6M,0,165.4K,1.1K,142,"Aug 5, 2021",,8,USUG11500923
143,199,https://www.tiktok.com/isha.muc,https://www.tiktok.com/isha.muc/video/6991821715395464453,STAY (with Justin Bieber),"The Kid LAROI, Justin Bieber",/track?id=52404165,https://www.tiktok.com/music/STAY-6981869640796342274,13.6M,0,2.5M,16.2K,24,"Aug 3, 2021",,9,USSM12103949
144,New,https://www.tiktok.com/jaoyhong,https://www.tiktok.com/jaoyhong/video/6992536631190293786,Asphyxia(窒息),,,https://www.tiktok.com/music/Asphyxia-窒息-6962370214684051492,4.5M,0,425.5K,478,144,"Aug 5, 2021",,4,
145,154,https://www.tiktok.com/dansurtiktok,https://www.tiktok.com/dansurtiktok/video/6986472131018132742,Heroine,Dutch Disorder,/track?id=29874197,https://www.tiktok.com/music/Heroine-6878465770028795906,23.4M,0,1.6M,21K,31,"Jul 26, 2021",66.43,32,TCAEX2014198
146,-8,https://www.tiktok.com/gabriellaa2606,https://www.tiktok.com/gabriellaa2606/video/6992334273973980422,Cúrame,Rauw Alejandro,/track?id=50742671,https://www.tiktok.com/music/Cúrame-6979906328823204613,4.3M,0,868.5K,4.1K,138,"Aug 4, 2021",,21,USSD12100296
147,New,https://www.tiktok.com/tyga,https://www.tiktok.com/tyga/video/6992663441358032133,Mrs. Bubblegum,Tyga,/track?id=55380635,https://www.tiktok.com/music/Mrs-Bubblegum-6987607298709407746,3.5M,0,312.2K,3.1K,147,"Aug 5, 2021",,13,USUYG1380091
148,31,https://www.tiktok.com/julesleblanc,https://www.tiktok.com/julesleblanc/video/6991948303726284038,#GetYourJeansOn,,,https://www.tiktok.com/music/GetYourJeansOn-#GetYourJeansOn-6989279362512881665,5.7M,0,428.8K,2K,74,"Aug 10, 2021",,22,
149,-116,https://www.tiktok.com/olivermoy,https://www.tiktok.com/olivermoy/video/6992314342771281157,Goodbye (feat. Lyse) - Radio Edit,"Feder, Lyse",/track?id=13301263,https://www.tiktok.com/music/Goodbye-feat-Lyse-6867201463022553858,7.3M,0,636.4K,21.9K,33,"Aug 4, 2021",,5,ITL011400171
150,-85,https://www.tiktok.com/sk_engineer,https://www.tiktok.com/sk_engineer/video/6991826366803070210,SugarCrash!,ElyOtto,/track?id=31221266,https://www.tiktok.com/music/SugarCrash-6920125567752734722,18.9M,0,1.1M,5.6K,11,"Aug 3, 2021",,29,TCAFB2092742
151,-36,https://www.tiktok.com/randomstuff084_,https://www.tiktok.com/randomstuff084_/video/6985901477801839878,Whoopty,CJ,/track?id=31140457,https://www.tiktok.com/music/Whoopty-6891825990213830657,31.1M,0,3.1M,7.6K,115,"Aug 4, 2021",78.00,91,USA2P2031043
152,126,https://www.tiktok.com/itsfaithbaby,https://www.tiktok.com/itsfaithbaby/video/6984598408241696006,Endless Sea,Freddie Dredd,/track?id=25004589,https://www.tiktok.com/music/Endless-Sea-6732190989458343938,4.1M,0,276.8K,2.8K,152,"Aug 5, 2021",,4,QZHN31905601
153,40,https://www.tiktok.com/liiza.baez,https://www.tiktok.com/liiza.baez/video/6992234589892775173,Carmen (Bizet),Henri Pélissier,/track?id=12297562,https://www.tiktok.com/music/Carmen-Bizet-6730009370085558274,5.3M,0,1.1M,11.4K,153,"Aug 5, 2021",,20,FRY510779696
154,New,https://www.tiktok.com/dairyqueen_tr,https://www.tiktok.com/dairyqueen_tr/video/6992646133508017414,Spongebob,Dante9k,/track?id=32023663,https://www.tiktok.com/music/Spongebob-Tomfoolery-Dante9k-Remix-6787142837377959937,2.4M,0,284.2K,424,154,"Aug 5, 2021",,11,QZFYZ2047242
155,New,https://www.tiktok.com/ryeee_,https://www.tiktok.com/ryeee_/video/6992549396051135770,Kebyar-Kebyar,Arkarna,/track?id=13195588,https://www.tiktok.com/music/Kebyar-Kebyar-6705012265424275457,2M,0,157.9K,1.9K,155,"Aug 5, 2021",,2,IDAA21500936
156,New,https://www.tiktok.com/loveena1113,https://www.tiktok.com/loveena1113/video/6991684508135312645,Someone u remember forever sound,,,https://www.tiktok.com/music/Someone-u-remember-forever-sound-6988964921916574466,5.6M,0,616.7K,19.6K,156,"Aug 5, 2021",,8,
157,-89,https://www.tiktok.com/marimariamakeup,https://www.tiktok.com/marimariamakeup/video/6992231961997626630,The Magic Bomb,Hoàng Read,/track?id=46912439,https://www.tiktok.com/music/The-Magic-Bomb-Questions-I-Get-Asked-6939813781522369282,10.3M,0,1.3M,7K,68,"Aug 4, 2021",,3,NLZ542100934
158,New,https://www.tiktok.com/imbaddiesonly,https://www.tiktok.com/imbaddiesonly/video/6992642320831188229,"Skinny Girl Challenge, Pt. 2 (Go Up Go Down)","Mvntana, DJ Smallz 732, PYT.NY",/track?id=20287512,https://www.tiktok.com/music/Skinny-Girl-Challenge-Pt-2-Go-Up-Go-Down-6802024958970038274,3.4M,0,420.1K,6K,158,"Aug 5, 2021",,41,QM42K1783043
159,50,https://www.tiktok.com/jousrodri,https://www.tiktok.com/jousrodri/video/6987918409803631877,Run Boy Run,Woodkid,/track?id=12105326,https://www.tiktok.com/music/Run-Boy-Run-6929219806520412161,35.2M,0,4.1M,16.3K,61,"Jul 25, 2021",-11.00,25,FR4DI1200110
160,352,https://www.tiktok.com/cutepetowner,https://www.tiktok.com/cutepetowner/video/6980867950899137798,motorcycle dududu,,,https://www.tiktok.com/music/motorcycle-dududu-6679971638613641985,75.3M,0,3.6M,45.5K,21,"Jul 14, 2021",28.14,83,
161,5176,https://www.tiktok.com/dapupada,https://www.tiktok.com/dapupada/video/6966047934177676550,Oh No,Kreepa,/track?id=29425832,https://www.tiktok.com/music/Oh-No-6586947002464996102,52.7M,0,5.8M,39.9K,59,"Aug 22, 2021",,69,USUYG1287925
162,141,https://www.tiktok.com/davemaretich,https://www.tiktok.com/davemaretich/video/6991920317228748037,TiK ToK,Kesha,/track?id=15673928,https://www.tiktok.com/music/TiK-ToK-6584231176003652358,7.7M,0,2.5M,13.9K,85,"Aug 3, 2021",,18,USRC10900433
163,10,https://www.tiktok.com/maxtaylorlifts,https://www.tiktok.com/maxtaylorlifts/video/6989058968651975941,STAY (with Justin Bieber),"The Kid LAROI, Justin Bieber",/track?id=52404165,https://www.tiktok.com/music/STAY-6981869640796342274,37.6M,0,5.8M,92.3K,20,"Jul 27, 2021",-8.00,43,USSM12103949
164,New,https://www.tiktok.com/rafael.nistor,https://www.tiktok.com/rafael.nistor/video/6992599607096249605,Listen to Me Now Tiktok (feat. DJ Listen) [Remix],"Eduardo XD, DJ Listen",/track?id=50828698,https://www.tiktok.com/music/Listen-To-Me-Now-TikTok-Remix-6977428418694481921,3.1M,0,269.2K,1.1K,164,"Aug 5, 2021",,2,ARIXB2102952
